Year,block,BBS_route,CCSMA1F1,CCSMB1,GFDLA1F1,GFDLB1,HADCM3A1F1,HADCM3B1,PCMA1F1,PCMB1
1970,9,42,989,582,2404,2386,576,550,766,712
1971,9,42,2094,1180,1027,1043,380,356,1862,1887
1972,9,42,1184,1576,1805,1804,2318,2291,871,999
1973,9,42,2051,1146,1014,1008,658,586,1462,1435
1974,9,42,2204,1736,1804,1779,1569,1498,2126,2131
1975,9,42,1801,878,1561,1541,1497,1430,1582,1386
1976,9,42,2170,1596,951,942,2079,2020,910,920
1977,9,42,1002,1066,1852,1814,1214,1200,770,698
1978,9,42,1513,1375,1489,1480,1959,1900,1809,1800
1979,9,42,638,1446,1261,1262,1478,1408,1994,1926
1980,9,42,1404,1888,1490,1539,1383,1400,2164,2219
1981,9,42,498,841,1083,1110,1223,1176,1196,1131
1982,9,42,2123,940,1650,1688,1780,1796,1972,1980
1983,9,42,1855,2018,2247,2227,1304,1148,1331,873
1984,9,42,2229,1779,519,503,1640,1671,1743,1993
1985,9,42,1504,1350,648,649,780,656,1933,1161
1986,9,42,1389,438,1723,1786,1736,1752,849,1263
1987,9,42,1327,2248,1462,1470,1467,1465,1737,2112
1988,9,42,2138,1216,1265,1266,1410,1388,2085,2009
1989,9,42,1163,1454,404,466,882,821,573,1470
1990,9,42,2310,1429,1248,1203,845,974,1488,1805
1991,9,42,1213,2042,2676,2676,1671,789,772,2028
1992,9,42,1110,1021,1107,1114,1439,1913,1368,1492
1993,9,42,1223,1173,2003,2013,621,882,1595,493
1994,9,42,1762,2371,2233,2220,1615,640,948,2298
1995,9,42,402,1013,1461,1458,2408,2055,1339,1727
1996,9,42,1292,1334,2793,2789,629,1716,2290,1488
1997,9,42,1576,1854,1426,1432,1348,1987,1691,1311
1998,9,42,1010,1421,911,997,1599,1795,1861,587
1999,9,42,673,2068,1287,1255,725,1908,980,1267
2000,9,42,362,666,2864,2855,1042,1351,547,2562
2001,9,42,2782,689,2062,1252,995,842,1147,585
2002,9,42,1751,818,2143,573,648,959,914,1024
2003,9,42,757,2321,2726,2137,1559,633,1981,1802
2004,9,42,1897,1212,1647,1386,1057,1498,1641,1350
2005,9,42,920,859,1344,1071,1496,617,1455,1634
2006,9,42,488,534,1296,792,1034,1226,1710,1947
2007,9,42,1947,1298,1925,706,1989,1256,2972,419
2008,9,42,1876,1853,2060,1994,1766,1589,1915,2321
2009,9,42,560,1744,1325,1953,2224,1531,1207,1578
2010,9,42,1514,1361,2768,1903,1883,1023,2412,2099
2011,9,42,1356,1187,1821,1649,1044,852,1300,1422
2012,9,42,1634,461,1296,852,1979,1155,2230,1081
2013,9,42,2112,2086,1777,1229,1431,1122,1730,990
2014,9,42,1391,1552,1248,2100,1049,1605,2043,789
2015,9,42,655,2329,1675,2412,1643,1441,2378,610
2016,9,42,332,899,1030,2335,1194,729,2011,2237
2017,9,42,2030,1918,2486,2288,2011,1044,1899,2387
2018,9,42,700,1272,895,1426,1620,1361,1621,1533
2019,9,42,1410,1845,1179,1971,2448,1194,2060,1756
2020,9,42,1751,764,2482,2080,2268,758,1104,879
2021,9,42,2929,1784,2017,2251,1454,1107,1034,1529
2022,9,42,1496,1944,1954,2355,837,1498,1995,487
2023,9,42,1683,1408,2126,986,654,1072,1826,2050
2024,9,42,1032,2003,2049,2115,702,1467,2091,1205
2025,9,42,390,2225,1976,669,856,1548,1623,1172
2026,9,42,2630,1743,1571,2041,1640,1671,2015,1240
2027,9,42,994,1816,1679,1757,867,1608,1535,2375
2028,9,42,1589,1346,1632,1383,1234,1446,386,1065
2029,9,42,594,653,2204,1278,1336,1489,929,809
2030,9,42,302,1075,1576,2272,1271,962,908,2126
2031,9,42,607,2650,1922,1381,1697,834,2065,1954
2032,9,42,2125,2084,1542,2190,1591,701,1180,1448
2033,9,42,602,1777,2836,678,1334,675,1137,1883
2034,9,42,1367,1708,2117,2471,2211,1286,449,1719
2035,9,42,1952,965,1789,2530,895,1273,1250,994
2036,9,42,2374,775,2198,1805,1478,1122,1844,2317
2037,9,42,1476,1781,1228,705,1947,893,2318,2197
2038,9,42,1488,1254,1224,1275,1017,1617,1616,1918
2039,9,42,1292,1335,2051,1022,1777,1129,1265,1427
2040,9,42,2320,1695,2192,1916,1059,249,1700,648
2041,9,42,2395,1090,2374,2845,964,1092,1859,1386
2042,9,42,1031,1066,1529,1445,2299,1276,893,1075
2043,9,42,406,2051,780,1974,2017,1899,2351,1445
2044,9,42,1303,2120,2417,1891,2057,1071,1012,2243
2045,9,42,1041,2251,2192,1973,1649,1230,1488,1515
2046,9,42,863,1850,2561,360,1698,1258,1971,1623
2047,9,42,854,1407,1547,1605,1411,821,1053,1930
2048,9,42,715,2369,1535,2496,964,904,1336,1969
2049,9,42,1742,1370,2132,1194,1812,1535,2262,1476
2050,9,42,814,2051,1297,228,1124,1306,1952,868
2051,9,42,887,1286,2742,1720,1884,811,745,1362
2052,9,42,876,2676,1550,1196,1399,1348,2194,2266
2053,9,42,801,1582,1790,1703,1165,1262,1028,1551
2054,9,42,637,1155,1508,1375,1410,723,2237,1125
2055,9,42,1101,1726,541,1921,1122,758,1807,1635
2056,9,42,680,1040,1881,457,1094,1316,1573,1758
2057,9,42,1117,1626,2500,1517,1878,872,1343,825
2058,9,42,1796,980,1534,1258,1382,1620,1631,596
2059,9,42,1358,1973,2068,2476,1566,2111,2317,2618
2060,9,42,2083,830,2246,2192,1084,959,2702,2171
2061,9,42,603,1086,2220,1179,2071,2346,1182,979
2062,9,42,804,1511,1981,2364,1368,1458,2363,1861
2063,9,42,2019,1654,1982,2532,1686,1297,836,1353
2064,9,42,1645,1582,2286,2379,1140,1141,2438,1003
2065,9,42,1020,755,680,1946,2797,2000,1813,783
2066,9,42,1471,1615,2797,789,1487,1245,583,1090
2067,9,42,785,1573,2271,2223,1244,1571,1085,1880
2068,9,42,2240,1455,1476,1044,1952,1431,2181,1734
2069,9,42,1022,662,2119,2383,1962,1833,1255,1280
2070,9,42,2081,2228,1866,1231,1209,1346,1789,2431
2071,9,42,1591,2457,1974,1759,2039,890,1989,2529
2072,9,42,708,1514,1364,1652,1748,1355,1534,1654
2073,9,42,1495,1559,2597,1943,1329,1354,1457,1769
2074,9,42,1329,768,2285,448,879,1650,1358,1776
2075,9,42,1975,819,1538,2198,1102,1524,794,2295
2076,9,42,1951,1975,2457,2893,1039,1101,2120,1470
2077,9,42,2040,1243,1446,2481,1355,1257,932,1489
2078,9,42,412,1390,3016,1996,2946,1328,1700,1612
2079,9,42,1298,1774,1921,3019,1040,948,1867,1487
2080,9,42,1783,543,1783,2696,1107,424,1888,1696
2081,9,42,1288,1202,2370,1457,1146,1236,1332,1422
2082,9,42,1259,2293,2503,2139,1321,681,1236,1956
2083,9,42,2013,1396,1438,1670,1487,1132,1457,1639
2084,9,42,2060,2308,2867,1773,2171,1480,1353,1551
2085,9,42,2190,985,2855,493,1673,725,1628,882
2086,9,42,936,675,1605,1609,1879,1694,1734,1874
2087,9,42,1425,1850,2045,1629,2689,503,1793,1491
2088,9,42,1315,1365,1682,1847,2842,918,1630,1337
2089,9,42,1213,590,2568,1908,1334,1515,1238,1930
2090,9,42,2719,1716,1953,1717,1342,788,1807,997
2091,9,42,1544,845,2487,1424,1184,1588,1435,1864
2092,9,42,1170,1586,336,1048,2103,1563,1107,1982
2093,9,42,468,1810,2750,2841,2249,781,820,2276
2094,9,42,937,1482,1303,2801,1206,749,1437,2005
2095,9,42,1412,828,2993,2371,1031,1193,1979,2044
2096,9,42,833,1580,2104,1323,1251,1732,1206,2141
2097,9,42,1842,1988,2191,1403,1317,1670,1469,1718
2098,9,42,1631,1588,2407,2970,1804,1508,1079,1445
2099,9,42,1135,2327,2367,1803,1303,555,1816,2195
1961,10,28,1329,1095,1738,1739,2756,2751,1252,1185
1962,10,28,596,2085,1448,1435,656,687,1124,1128
1963,10,28,2075,1067,1402,1405,952,939,1403,1314
1964,10,28,1956,1650,657,593,2127,2090,1826,1754
1965,10,28,687,1327,1894,1897,913,919,862,998
1966,10,28,1774,1137,1774,1783,1363,1323,1050,1037
1967,10,28,211,885,1596,1606,1845,1815,696,718
1968,10,28,1756,1646,1859,1853,2074,2202,1420,1003
1969,10,28,1218,706,884,858,1881,1834,1064,879
1970,10,28,1493,549,2412,2406,582,554,1062,849
1971,10,28,2010,1675,1214,1227,382,327,1808,1862
1972,10,28,1239,2146,1837,1834,2348,2337,1070,1043
1973,10,28,2038,1344,989,975,722,688,1513,1513
1974,10,28,2162,1570,2058,2049,1566,1497,2352,2399
1975,10,28,1747,1148,1682,1666,1464,1344,1636,1443
1976,10,28,2119,1552,753,740,2071,2025,921,904
1977,10,28,1698,1128,1995,1969,1266,1230,290,311
1978,10,28,1630,1616,1325,1318,2098,1993,1805,1806
1979,10,28,548,1518,1325,1326,1537,1457,2110,2113
1980,10,28,1552,1443,1259,1288,1542,1501,2320,2337
1981,10,28,474,860,927,937,1895,1851,1208,1256
1982,10,28,2455,1009,1758,1757,1868,1861,2103,2171
1983,10,28,1928,2095,2292,2280,1143,1101,1530,983
1984,10,28,2129,1807,766,771,1707,1698,2025,2209
1985,10,28,1453,1452,583,591,1351,1271,1598,1331
1986,10,28,1292,561,2023,2001,1991,1975,212,1455
1987,10,28,1560,2332,1603,1609,1720,2118,1994,2265
1988,10,28,2369,1337,1298,1202,1536,1480,2115,2107
1989,10,28,1328,1436,917,939,797,759,788,1888
1990,10,28,2299,1161,1632,1610,845,1018,1784,1973
1991,10,28,1690,2187,2767,2774,1746,761,1459,2203
1992,10,28,1150,1051,1114,1108,1408,1949,1635,1472
1993,10,28,1084,1214,2035,2037,544,1144,1937,693
1994,10,28,1940,2429,2329,2326,1651,841,1108,2276
1995,10,28,413,1402,1502,1497,2408,2123,1731,1770
1996,10,28,1907,1754,2814,2792,669,1789,2861,1569
1997,10,28,1772,1848,1530,1538,1442,2047,1844,1733
1998,10,28,966,1790,870,933,1630,1802,2172,623
1999,10,28,776,1814,1560,1547,675,1923,1022,2041
2000,10,28,372,862,2866,2885,1059,1388,710,2921
2001,10,28,2685,1148,2240,1278,1081,830,1161,818
2002,10,28,1865,1048,2178,685,829,979,1977,1095
2003,10,28,742,2311,2690,2276,1479,684,2310,2187
2004,10,28,2082,599,1684,2002,1067,1631,2063,1559
2005,10,28,757,558,1364,1353,1370,584,1325,712
2006,10,28,755,674,1601,934,1181,1193,2432,2237
2007,10,28,1824,1109,1865,838,2083,1326,2147,1240
2008,10,28,1995,1789,2092,2484,1901,1599,2444,2528
2009,10,28,807,1740,1312,2222,2199,1476,1223,1608
2010,10,28,1986,1279,2983,1930,1818,1064,2081,2536
2011,10,28,1881,1280,1939,1650,1056,852,2988,1681
2012,10,28,1657,1035,1413,879,2029,1162,2160,1194
2013,10,28,2053,2074,1816,1474,1484,1195,1774,760
2014,10,28,1494,1587,1664,2247,1027,1931,3019,914
2015,10,28,264,2247,1590,2381,1726,1471,2397,1114
2016,10,28,1112,1575,956,2361,1143,986,2149,2326
2017,10,28,2021,1581,2750,2384,2199,1784,1832,2523
2018,10,28,635,1201,1079,1636,1612,1424,2192,1995
2019,10,28,1554,1743,2015,2043,2648,1269,2190,2001
2020,10,28,1277,844,2454,2230,2381,733,1797,633
2021,10,28,2368,1295,2111,2302,1496,1153,377,2134
2022,10,28,898,1745,2033,2371,1646,1472,1990,386
2023,10,28,1441,1148,2025,1148,964,1055,1822,1983
2024,10,28,1024,1985,2154,2258,1345,1478,2327,1314
2025,10,28,425,2251,2020,676,1002,1796,1542,1890
2026,10,28,2775,1624,2037,2068,1788,2004,2201,1198
2027,10,28,1158,1180,1723,1815,999,1619,1579,2373
2028,10,28,1710,1935,1810,1815,1153,1530,555,1697
2029,10,28,692,572,2318,1196,1457,1532,927,734
2030,10,28,361,1217,1839,2367,1153,941,1239,2264
2031,10,28,1055,2612,2015,1926,1569,962,2155,2192
2032,10,28,2327,2105,1706,2597,1587,693,1052,1549
2033,10,28,794,2039,2775,842,1339,612,565,1979
2034,10,28,1817,1627,2074,2776,2410,1311,827,1670
2035,10,28,2206,1076,2029,2616,902,1319,1443,1441
2036,10,28,2236,715,2359,1984,1508,1150,2125,2547
2037,10,28,1399,1933,1321,1253,2018,776,2757,2311
2038,10,28,2182,1034,1278,1383,1131,1658,1935,2112
2039,10,28,1777,1563,2262,1678,1918,1069,1348,2098
2040,10,28,2536,1914,2283,2035,1136,282,1426,583
2041,10,28,2366,966,2391,2904,977,1175,2443,1139
2042,10,28,1098,861,1530,1439,2381,1381,616,980
2043,10,28,183,2186,746,2107,2009,1954,2362,1096
2044,10,28,1651,1953,2376,2073,2171,1077,1205,2101
2045,10,28,857,2321,2325,2009,1652,1155,1731,1591
2046,10,28,874,1982,2714,433,1488,1321,1369,1688
2047,10,28,679,1292,1468,1773,1406,646,1340,1802
2048,10,28,604,2343,1704,2507,1051,1271,1586,2133
2049,10,28,2077,1232,2498,1324,1844,1501,2191,1095
2050,10,28,797,2030,1167,297,1064,1348,2114,1384
2051,10,28,914,1669,2738,2779,2068,796,451,1593
2052,10,28,1636,2484,1650,1466,1465,1389,2610,2277
2053,10,28,749,1982,1895,1946,1375,1577,1118,1249
2054,10,28,1444,1260,1597,2500,1726,792,2716,814
2055,10,28,1198,2117,595,1973,1128,858,1796,1819
2056,10,28,785,1034,1858,479,1110,1302,1836,1900
2057,10,28,1004,1621,2506,1930,1991,847,1439,704
2058,10,28,1983,1914,1828,1139,1376,1860,995,322
2059,10,28,1416,2071,2279,2592,2194,2289,2479,2980
2060,10,28,2193,791,2235,2426,1192,1192,2778,2290
2061,10,28,597,1120,2235,914,2021,2373,1156,886
2062,10,28,1478,1869,2354,2507,1577,1547,2063,1761
2063,10,28,2407,1755,1996,2372,1715,1223,751,912
2064,10,28,1781,1318,2264,2439,1177,1107,2386,1143
2065,10,28,1059,887,1071,2067,2982,2172,2045,712
2066,10,28,1582,1749,2790,1159,1830,1342,458,1270
2067,10,28,935,2089,2627,2305,1464,1583,1255,1249
2068,10,28,2355,1199,1405,1350,2257,1712,1823,2009
2069,10,28,900,1807,2199,2396,2125,1932,1249,1804
2070,10,28,1920,2317,2266,1296,1195,1363,1709,2480
2071,10,28,1947,2477,2285,1593,2317,1056,1404,2418
2072,10,28,726,1998,1562,2131,2065,1328,850,1908
2073,10,28,1893,1328,2567,2112,1490,1432,1145,1785
2074,10,28,1468,1098,2260,356,1998,1683,2377,1688
2075,10,28,1848,1490,1516,1753,1074,1698,1148,2448
2076,10,28,1952,1688,2537,2858,1146,1252,2031,1194
2077,10,28,2160,1291,1621,2381,1575,1617,1358,1345
2078,10,28,781,1430,2909,2121,3016,1306,1326,2139
2079,10,28,2110,1411,2034,3019,1705,1208,1271,1290
2080,10,28,1853,410,1658,2740,1136,470,1681,1702
2081,10,28,1553,1416,2392,1524,1110,1175,681,1082
2082,10,28,1377,2332,3019,2321,1295,680,473,1347
2083,10,28,1810,1301,1518,1507,1592,1182,1035,1697
2084,10,28,2031,2567,3009,2033,2252,1444,1092,1673
2085,10,28,2439,991,2818,491,1750,609,926,586
2086,10,28,1064,1118,1629,1671,1995,1765,1134,1860
2087,10,28,1608,1817,2050,2285,3003,457,1820,1473
2088,10,28,1300,1353,1611,1960,3012,1152,611,1771
2089,10,28,1294,688,2576,1955,1418,1553,1224,1957
2090,10,28,2801,1820,1859,1884,1334,816,1376,690
2091,10,28,1405,1450,2597,1425,1221,1817,771,1964
2092,10,28,1171,1620,453,1205,2210,1456,512,2087
2093,10,28,648,2085,2283,3001,2482,851,383,2240
2094,10,28,1117,1044,1324,2717,1578,863,475,2265
2095,10,28,2664,1004,2987,2393,1035,1016,1947,1969
2096,10,28,1664,1370,2183,1448,1391,1983,2266,2302
2097,10,28,1904,1943,2275,1416,1394,1725,2455,2214
2098,10,28,2103,1473,2723,3002,1850,1733,798,1338
2099,10,28,1542,2111,2378,1977,1274,953,1181,2728
1961,11,64023,1020,1597,1804,1799,2772,2772,1299,1229
1962,11,64023,934,2144,1494,1496,789,811,1391,1265
1963,11,64023,2296,1121,1382,1387,955,966,1621,1449
1964,11,64023,1862,1505,877,770,2172,2143,1901,1894
1965,11,64023,1363,1296,1828,1833,974,973,665,810
1966,11,64023,1712,1809,1794,1802,1301,1903,1146,1131
1967,11,64023,1032,1585,1733,1734,1904,1863,634,601
1968,11,64023,1941,1611,1936,1926,2114,2142,1641,1288
1969,11,64023,904,696,848,842,1922,1868,1504,1125
1970,11,64023,1541,549,2414,2410,730,558,438,591
1971,11,64023,2114,1715,1198,1200,430,372,1687,1795
1972,11,64023,1104,2721,1866,1868,2302,2284,1312,1277
1973,11,64023,1921,1438,945,937,788,753,1577,1592
1974,11,64023,1903,1375,2165,2151,1502,1378,2369,2408
1975,11,64023,1602,1314,1640,1610,1464,1329,1629,1484
1976,11,64023,1754,1417,582,567,2055,2003,949,951
1977,11,64023,1925,1382,1832,1826,1342,1289,786,312
1978,11,64023,1292,1674,1038,1172,2022,1954,1816,1793
1979,11,64023,654,1646,1376,1374,1622,1588,2144,2120
1980,11,64023,1399,973,1286,1307,1558,1552,2240,2297
1981,11,64023,433,1071,813,820,1862,1816,1207,1234
1982,11,64023,2570,1042,1798,1791,1928,1927,2250,2193
1983,11,64023,1881,2292,2259,2248,1114,1083,1520,955
1984,11,64023,2512,1900,868,906,1783,1776,2054,2498
1985,11,64023,1835,1627,530,527,1605,1582,1507,1507
1986,11,64023,1522,613,1963,1974,1984,1993,189,1724
1987,11,64023,1492,2322,2375,2378,2139,2166,1927,2265
1988,11,64023,2156,906,1660,1685,1559,1559,2163,2072
1989,11,64023,1576,1482,1110,1102,793,742,810,1942
1990,11,64023,2286,1098,1782,1755,921,1065,1764,2049
1991,11,64023,1800,2183,2815,2815,1818,1121,1483,2309
1992,11,64023,1423,1066,1138,1138,1399,1955,1306,1633
1993,11,64023,1227,1331,2076,2077,553,1028,2030,899
1994,11,64023,1954,2423,2328,2333,1615,908,911,2207
1995,11,64023,450,1266,1622,1620,2406,2194,1784,1755
1996,11,64023,2172,1484,2670,2667,672,1842,2902,1618
1997,11,64023,1681,1807,1563,1564,1458,2151,1923,1959
1998,11,64023,1033,1914,598,648,1671,1839,2123,1273
1999,11,64023,427,1598,1708,1704,678,1884,1033,2114
2000,11,64023,364,923,2354,2351,1155,1359,400,2851
2001,11,64023,2715,1473,2286,1064,1168,775,1015,766
2002,11,64023,1772,933,2107,763,924,995,1894,1189
2003,11,64023,1371,1603,2620,2206,1378,755,2215,2258
2004,11,64023,2071,652,1724,2141,1158,1660,2064,1680
2005,11,64023,1495,776,1465,1395,1366,590,1729,416
2006,11,64023,1370,686,1716,1743,1157,1148,2384,2060
2007,11,64023,2046,1223,1869,961,2205,1356,2470,1260
2008,11,64023,1543,1825,2136,2288,1934,1567,2122,2626
2009,11,64023,797,1804,1322,2200,2265,1384,1422,1611
2010,11,64023,1944,1442,2734,1878,1845,1206,1895,2446
2011,11,64023,1868,1296,1968,1446,1064,713,2988,2718
2012,11,64023,2063,1517,1556,706,2064,1137,2023,1300
2013,11,64023,2020,2170,1696,1684,1421,1223,1782,1074
2014,11,64023,2210,1408,1812,2283,1059,2125,3019,960
2015,11,64023,341,2252,1616,2316,1617,1478,2392,1362
2016,11,64023,1440,1370,693,2332,1280,968,2119,2217
2017,11,64023,1936,1793,2747,2376,2281,1668,1933,2966
2018,11,64023,799,1964,1056,1714,1451,1714,2117,1921
2019,11,64023,1782,1708,1942,2081,2600,1244,2166,2108
2020,11,64023,1603,1079,2430,2154,2257,703,2037,701
2021,11,64023,2221,1723,2025,2329,1485,1182,350,2371
2022,11,64023,769,2246,1973,2350,1681,1457,1773,430
2023,11,64023,1435,1270,1954,1851,1242,1044,1886,1940
2024,11,64023,1128,1744,2232,2318,1425,1408,2331,1363
2025,11,64023,930,2178,1867,793,1060,1732,1718,2020
2026,11,64023,2349,1809,2028,2068,1905,2015,2224,1076
2027,11,64023,1343,1122,1739,1812,1351,1562,1519,2395
2028,11,64023,1669,1994,1851,1941,1276,1655,571,2016
2029,11,64023,864,810,2304,1208,1784,1568,992,692
2030,11,64023,423,1318,1843,2329,1149,881,1934,2186
2031,11,64023,1045,2382,2044,2028,1382,1060,2237,2116
2032,11,64023,2120,2209,1639,2573,1613,673,1120,1408
2033,11,64023,722,1959,2582,846,1374,575,528,1985
2034,11,64023,1917,1779,1829,2623,2364,1287,907,1749
2035,11,64023,2303,1886,2245,2687,927,1307,1671,1457
2036,11,64023,1935,805,2565,1972,1552,1088,2066,2611
2037,11,64023,1150,1870,1315,1566,2105,428,2724,2400
2038,11,64023,2034,943,1315,1327,1194,1622,2009,2125
2039,11,64023,1846,1498,2359,1331,2059,1018,1285,1938
2040,11,64023,2436,1903,2260,2083,1433,334,1404,695
2041,11,64023,2280,934,2379,2843,993,1222,2551,1174
2042,11,64023,986,544,1456,1566,2366,1405,674,1208
2043,11,64023,294,2232,708,2376,1799,1951,2266,1024
2044,11,64023,1675,1810,2384,2139,2195,1076,1441,1947
2045,11,64023,1119,2490,2309,2040,1550,1170,1776,1804
2046,11,64023,1195,1806,2694,498,1467,1398,1281,1691
2047,11,64023,611,1517,1393,1777,1453,642,1377,1734
2048,11,64023,1324,2208,2276,2341,1141,1207,1736,1954
2049,11,64023,2093,1173,2242,1366,1898,1429,1942,1126
2050,11,64023,689,1937,1093,386,1046,1409,2007,1384
2051,11,64023,1224,2044,2773,2577,2053,752,415,1541
2052,11,64023,1517,2431,1471,1480,1488,2046,2678,2356
2053,11,64023,990,1885,1851,1943,1500,1840,1122,1425
2054,11,64023,1709,1391,1667,2121,1872,873,2766,762
2055,11,64023,1203,2223,633,1861,1104,895,1723,2177
2056,11,64023,656,1718,1948,490,1138,1286,1896,1816
2057,11,64023,1180,1738,2511,1832,1987,691,1513,695
2058,11,64023,2021,2122,1789,1067,1363,2042,978,407
2059,11,64023,1550,2064,2105,2588,2240,2311,2575,2998
2060,11,64023,2100,1059,2173,2559,1174,1202,2785,2312
2061,11,64023,661,1472,2178,907,1970,2353,845,776
2062,11,64023,1329,1808,2457,2533,1749,1594,2175,1609
2063,11,64023,2197,1805,1937,2342,1809,1150,797,1015
2064,11,64023,2136,1133,2191,2341,1194,1033,2284,1357
2065,11,64023,1021,980,1245,2137,2915,2252,1992,655
2066,11,64023,2056,1937,2750,1004,1936,1373,468,1696
2067,11,64023,959,2117,2444,2303,2001,1570,502,1481
2068,11,64023,2350,1230,1364,1414,2300,1827,1732,2080
2069,11,64023,592,1939,2138,2382,2275,1933,950,1631
2070,11,64023,1368,2329,2511,1007,1218,1358,1821,2371
2071,11,64023,1639,2598,2274,1447,2292,1134,1352,2368
2072,11,64023,747,2140,1501,2088,2120,1244,781,987
2073,11,64023,1894,1266,2513,2175,1510,1365,1418,1742
2074,11,64023,1501,1572,2277,334,1776,1807,2359,1665
2075,11,64023,1633,1532,1476,1469,1255,2254,1131,2432
2076,11,64023,911,1911,2577,2789,1634,2048,1945,1165
2077,11,64023,1827,1252,1598,2319,1706,1644,1712,1560
2078,11,64023,1170,1562,2909,2148,3017,1285,1304,2118
2079,11,64023,2046,1236,2023,3019,1093,1125,1138,973
2080,11,64023,2033,523,1487,2663,1153,525,1599,1508
2081,11,64023,1497,1377,2384,1568,1103,1134,637,1008
2082,11,64023,1187,2478,3010,2347,1318,773,291,1231
2083,11,64023,1316,1441,1325,1221,1724,1228,889,1827
2084,11,64023,2321,2624,3005,2205,2230,1425,1175,1482
2085,11,64023,2355,1299,2896,507,1766,672,1675,464
2086,11,64023,838,1373,1672,1800,1989,1818,1147,1749
2087,11,64023,1448,1761,1937,2041,2977,402,1728,1703
2088,11,64023,1176,1352,1558,2029,2866,1170,476,1634
2089,11,64023,1104,661,2259,1817,1348,1518,1310,1723
2090,11,64023,2521,1837,1523,1830,1295,820,1324,689
2091,11,64023,1466,1286,2569,1541,1332,1812,651,2027
2092,11,64023,1366,1192,666,1395,2315,1378,512,1995
2093,11,64023,511,1767,2175,2961,2129,1054,345,2266
2094,11,64023,748,1364,1319,2611,1693,973,321,2339
2095,11,64023,2377,1581,2930,2291,1059,973,1884,2169
2096,11,64023,1573,1280,2189,1395,1456,1946,2212,2304
2097,11,64023,1342,1986,2223,1375,1390,1767,2255,2402
2098,11,64023,1346,1218,2694,2980,1882,1834,904,1391
2099,11,64023,1240,1984,2309,2003,1233,807,1190,2987
1961,12,39,960,1931,1575,1563,2656,2646,1314,1258
1962,12,39,975,2152,1329,1336,991,995,1301,1262
1963,12,39,1725,1136,1251,1257,875,1622,1303,1332
1964,12,39,878,790,539,451,2082,2032,1536,1482
1965,12,39,741,1371,1408,1415,976,918,613,507
1966,12,39,1683,1860,1625,1626,1708,1627,1221,1187
1967,12,39,1095,1437,1509,1506,1727,1699,641,551
1968,12,39,1251,687,1409,1407,2004,2012,1555,1103
1969,12,39,1112,595,766,754,1742,1644,1379,1032
1970,12,39,1150,272,2350,2762,576,533,570,503
1971,12,39,1785,1677,1095,1148,451,391,1204,1357
1972,12,39,1196,2468,1741,1744,2026,2020,1048,1165
1973,12,39,1470,1460,991,993,751,719,1828,1817
1974,12,39,1506,681,1988,1969,954,726,2247,2258
1975,12,39,814,1457,1564,1541,1237,1225,1351,1026
1976,12,39,1467,1139,441,433,1799,1732,751,785
1977,12,39,1961,1622,2068,2072,991,990,257,217
1978,12,39,1515,1125,835,845,1793,1706,1510,1506
1979,12,39,525,1813,1395,1395,1369,1276,1949,2027
1980,12,39,1269,1000,992,1016,1276,1301,1921,2031
1981,12,39,222,1369,652,656,1575,1509,925,927
1982,12,39,2932,1329,1614,1608,1848,1744,2155,2218
1983,12,39,1569,2072,1994,1985,1047,1009,1390,751
1984,12,39,2089,1444,444,458,1728,1715,1998,2259
1985,12,39,1892,1245,244,241,1531,1487,1449,1264
1986,12,39,1170,287,1805,1807,1826,1824,189,1542
1987,12,39,1355,2080,2507,2507,2123,2094,1603,2141
1988,12,39,1797,907,1971,1984,1342,1324,2101,1617
1989,12,39,1296,799,842,833,689,661,734,1759
1990,12,39,2345,1320,1669,1643,938,1092,1683,1944
1991,12,39,1448,1948,2659,2664,1616,996,1262,2106
1992,12,39,1259,993,891,883,1457,1836,1701,1463
1993,12,39,966,1350,1934,1937,488,682,1689,709
1994,12,39,1920,2231,2239,2240,1177,590,580,2351
1995,12,39,1359,1322,1523,1521,2346,2069,1394,1592
1996,12,39,1798,1595,2361,2359,553,1673,2700,1201
1997,12,39,1419,1604,1423,1421,1173,2013,1649,1845
1998,12,39,795,1865,418,419,1350,1646,1938,1172
1999,12,39,764,1644,1775,1788,532,1720,810,1807
2000,12,39,468,1579,1927,1941,744,1259,311,2357
2001,12,39,2174,1457,2199,945,869,690,599,454
2002,12,39,1828,695,1805,715,597,1094,1821,954
2003,12,39,1286,1585,2320,1950,887,831,2036,2463
2004,12,39,2202,1017,2037,1926,1165,1194,1670,1195
2005,12,39,1031,918,1477,1183,1314,548,1670,585
2006,12,39,1565,1007,1609,1359,1148,978,2011,1673
2007,12,39,1787,1460,1607,966,2108,1339,2550,1202
2008,12,39,1402,2029,2032,1929,1806,1364,1521,2373
2009,12,39,1279,1476,1301,2121,2155,1214,1228,1522
2010,12,39,1621,1079,2313,1713,1617,1014,1893,2019
2011,12,39,1626,1226,1886,886,1008,566,2128,2354
2012,12,39,1536,1503,1537,396,1915,1023,1727,720
2013,12,39,1511,1901,1217,1604,1453,1143,1324,1210
2014,12,39,2362,968,1682,2104,968,2035,2938,696
2015,12,39,367,2190,1185,2009,1245,1722,2313,1334
2016,12,39,1306,1090,906,2132,905,692,1874,1818
2017,12,39,1649,1862,2250,2231,2199,1276,1845,2840
2018,12,39,1280,1799,601,1779,1092,1708,1351,1623
